name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Animated Jigsaws: Beautiful Japanese Scenery,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Mr Maker 3D Level Editor,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Tiny Troopers Joint Ops XL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,69.48781186
Gear.Club Unlimited,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69.48781186
ESCAPE TRICK: 35 Fateful Enigmas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Horror & Sports Pinball,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,69.48781186
About an Elf,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
Slingshot Stunt Driver & Sports,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,69.48781186
Voxel Shot for Nintendo Switch,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Wild & Adventure Pinball,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,69.48781186
Destructivator SE,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Mecha Storm,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,69.48781186
GREEN,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Air Strike: WW2 Fighters Sky Combat,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Theatre of Sorrows,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
I Love Finding Pups!: Collector's Edition,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Christmas Racing,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Mario Tennis Aces,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,70.94237269
Him & Her 3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Kentucky Robo Chicken,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Danger Mouse: The Danger Games,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,69.48781186
"Pure / Electric Love ""What do you want?"" - Eri Kitami -",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,69.48781186
The Wake,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,69.48781186
Dead Fun Pack: Penguins and Aliens Strike Again,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,69.48781186
Defoliation,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Animal Hunter Z,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Picture Painting Puzzle 1000!,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Sports Party,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,69.48781186
Spintires: MudRunner – American Wilds Edition,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,77
Fairy Tale Puzzles ~Magic Objects~,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Basketball,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,69.48781186
Zarvot,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
The Escapists: Complete Edition,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,69.48781186
WAKU WAKU SWEETS,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,69.48781186
"Pokémon: Let's Go, Eevee!",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,69.67952993
Tank Battle Retro,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
War Dogs: Red's Return,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Azuran Tales: Trials,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,70
Beyond Enemy Lines: Covert Operations,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Fire Emblem: Three Houses,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,88.48800639
Battle Supremacy - Ground Assault,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,69.48781186
Power Racing Bundle 2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,69.48781186
PICROSS LORD OF THE NAZARICK,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,83
Astral Chain,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,82.49723124
Jumping Bricks Ball,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Garage Mechanic Simulator,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,69.48781186
Marvel Ultimate Alliance 3: The Black Order,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,70.13962442
Tap Skaters,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Paper Train,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Run The Fan,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Midnight Evil,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Turbo Skiddy Racing,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Family Tree,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Tetris 99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,82.63708924
Skittles,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,69.48781186
Ninja Epic Adventure,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Twister Road,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Truck Simulator USA,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Menseki Genius,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Crazy Zen Mini Golf,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,69.48781186
Luigi's Mansion 3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,83.5842535
Get Me Outta Here,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
House of Golf,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,69.48781186
Squidgies Takeover,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
BATTOJUTSU,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Desktop Rugby,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,69.48781186
Dual Brain Vol.1: Calculation,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Crazy Oce,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Dotori,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Day and Night,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Disney TSUM TSUM FESTIVAL,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
One-way Ticket,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Smash Rush,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Pokémon Sword,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,72.63993363
UORiS DX,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Invisible Fist,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,69.48781186
Super Tennis,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,69.48781186
Pokémon Shield,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,67.19983436
Prison Princess,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
"Puzzles for Toddlers & Kids: Animals, Cars and more",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Crayon Shin Chan: The Storm Called! Flaming Kasukabe Runner!!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Kitty Powers' Matchmaker: Deluxe Edition,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,69.48781186
Little Bit War,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,69.48781186
Super Loop Drive,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Bridge Builder Adventure,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Choices That Matter: And Their Heroes Were Lost,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Flight Sim 2019,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Akuarium,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Colors Live,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Dual Brain Vol.3: Shapes,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Driving World: Nordic Challenge,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Tilt Pack,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Otherworldly,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,69.48781186
Cargo Crew Driver,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Desktop Basketball,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,69.48781186
Good Job!,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Gravity Rider Zero,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,69.48781186
Galaxy Warfighter,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Super Holobunnies: Pause Café,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,69.48781186
War-Torn Dreams,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Magicolors,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70
Night Flight,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,69.48781186
Kirakira Stars Idol Project Ai,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Urban Trial Tricky,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,69.48781186
The Last Days,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Jacks or Better: Video Poker,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,69.48781186
Destrobots,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Finding Teddy 2: Definitive Edition,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,69.48781186
Family Vacation: California,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Monochrome World,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
The Copper Canyon Dixie Dash,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Paper Mario: The Origami King,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,74.23082896
Mini Island Challenge Bundle,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Dungeons of Clay,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Power Racing Bundle,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,69.48781186
Puzzle Bundle - 3 in 1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Reflex Unit 2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Piczle Cells,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Piczle Puzzle & Watch Collection,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Sweet Sugar Candy,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Spiral Memoria -The Summer I Meet Myself-,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,69.48781186
KIDS: FARM COLORING,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Candy Raid: The Factory,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Piczle Lines DX Bundle,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Great Conqueror: Rome,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,69.48781186
FIREWORK,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,70
BallzOut,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,69.48781186
My Diggy Dog 2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,69.48781186
The Legend Of The Blue Warrior,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Caveman Tales,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Super Mario Bros. 35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,59.97063407
Car Driving School Simulator,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,69.48781186
AstroWings: Space War,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Detective Driver: Miami Files,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Ramageddon,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Newton's Cradle Puzzle Game,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
SELFY COLLECTION The dream fashion stylist!,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Digerati Presents: The Dungeon Crawl Vol. 1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
Tiki Brawl,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Circle of Sumo: Online Rumble!,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,69.48781186
Zombie's Cool,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,69.48781186
Home: Postmortem Edition,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Super Punch,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,69.48781186
Crazy BMX World,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,69.48781186
Mario Kart Live: Home Circuit,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Demong Hunter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,69.48781186
Max Reloaded II,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,69.48781186
Digerati Presents: Make It Quick Bundle Vol. 1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
War Titans,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Banana Treasures Island,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Stencil Art,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Super Star Panda,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,70
Road 3 Pack,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Fly TOGETHER!,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Super Puzzle Pack,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Fall Gummies,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Truck Mechanic Simulator,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
S.N.I.P.E.R. - Hunter Scope,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,69.48781186
Tricky Spider,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Football Cup 2021,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,69.48781186
Gradiently,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
VIRUS: The Outbreak,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,69.48781186
Curve Racer,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Otti: The House Keeper,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Defentron,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,69.48781186
Tiny World Racing,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Biz Builder Delux,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,69.48781186
Bullet Trail,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,69.48781186
Little Squire's Quests,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Baby Puzzle - First Learning Shapes for Toddlers,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Virtual Battle,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,69.48781186
A-Train All Aboard! Tourism,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Choices That Matter: And Their Souls Were Eaten,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Hell Sports,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.48781186
Zotrix Starglider,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Bloody Bunny: The Game,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,69.48781186
Estranged: The Departure,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Bezier: Second Edition,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Byakko-tai Samurai Boys,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,69.48781186
Candy 2048 Challenge,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Strange Field Football,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,69.48781186
Spinny's Journey,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Red Colony 3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
20 Ladies,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
BodyQuest,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Street Racing: Tokyo Rush,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
AirRevo,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,69.48781186
Forestry: The Simulation,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Offroad Mini Racing,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,69.48781186
Visit Once,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Undead Battle Royale,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Dat Gaem,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,69.48781186
Osyaberi! Puzzle Chigatan ～Spot the Differences with Everyone～,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
AnShi,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,69.48781186
Pinball Jam,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,69.48781186
Kingdom Hearts HD 1.5 + 2.5 ReMIX: Cloud Version,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,69.48781186
Mermaid Castle,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Dark Water: Slime Invader,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Fighting Ex Layer Another Dash,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,69.48781186
Offroad Driving Simulator 4x4: Trucks & SUV Trophy,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,69.48781186
Pretty Princess Party,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Burger Master,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,69.48781186
Jumping Stack Ball,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Press “A” to Party,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Picross S6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
KASIORI,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
New Pokémon Snap,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,71.65339457
The Mysterious Case of Dr.Jekyll and Mr.Hyde,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Animal Crossing: New Horizons,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,83.3600219
Driving World: Aspen,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Ace Invaders,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Sky Roll!,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Sokodice,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Bakery Master,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,69.48781186
Angel's Punishment,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
O---O,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Miners Races,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Yumeiri,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Barbero,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Wild & Horror Pinball,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,69.48781186
Escape Lala 2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,70
Space Stella: The Unknown Planet,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,69.48781186
Swing Saga,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Dungeon Adventure,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Ghosts and Apples,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Pyramids Slot Machines,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,69.48781186
Panmorphia: Enchanted,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Baby Storm,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,69.48781186
Shin Megami Tensei V,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,93.18241014
Our Summer Festival,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,69.48781186
Zombie Call: Trigger 3D,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Arcanion: Tale of Magi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
